snapshot,KR_load
15/8/2024 19:00,71994
15/8/2024 20:00,70133
15/8/2024 21:00,67428
15/8/2024 22:00,64169
15/8/2024 23:00,62566
16/8/2024 0:00,58670
16/8/2024 1:00,56350
16/8/2024 2:00,55207
16/8/2024 3:00,54358
16/8/2024 4:00,54426
16/8/2024 5:00,55251
16/8/2024 6:00,58106
16/8/2024 7:00,62856
16/8/2024 8:00,69396
16/8/2024 9:00,73305
16/8/2024 10:00,74822
16/8/2024 11:00,75201
16/8/2024 12:00,72146
16/8/2024 13:00,75347
16/8/2024 14:00,76840
16/8/2024 15:00,76849
16/8/2024 16:00,77288
16/8/2024 17:00,76144
16/8/2024 18:00,74545
16/8/2024 19:00,73790
16/8/2024 20:00,71726
16/8/2024 21:00,68359
16/8/2024 22:00,64715
16/8/2024 23:00,62900
17/8/2024 0:00,58978
17/8/2024 1:00,56608
17/8/2024 2:00,55337
17/8/2024 3:00,54616
17/8/2024 4:00,54657
17/8/2024 5:00,55514
17/8/2024 6:00,58412
17/8/2024 7:00,63035
17/8/2024 8:00,69733
17/8/2024 9:00,73632
17/8/2024 10:00,75400
17/8/2024 11:00,76034
17/8/2024 12:00,73041
17/8/2024 13:00,76300
17/8/2024 14:00,77452
17/8/2024 15:00,77276
17/8/2024 16:00,77648
17/8/2024 17:00,76134
17/8/2024 18:00,73982
17/8/2024 19:00,73242
17/8/2024 20:00,71211
17/8/2024 21:00,68062
17/8/2024 22:00,64849
17/8/2024 23:00,63103
18/8/2024 0:00,59099
18/8/2024 1:00,56911
18/8/2024 2:00,55413
18/8/2024 3:00,54460
18/8/2024 4:00,54180
18/8/2024 5:00,54275
18/8/2024 6:00,55433
18/8/2024 7:00,57440
18/8/2024 8:00,61268
18/8/2024 9:00,64431
18/8/2024 10:00,66937
18/8/2024 11:00,67913
18/8/2024 12:00,66230
18/8/2024 13:00,67805
18/8/2024 14:00,67973
18/8/2024 15:00,67212
18/8/2024 16:00,66296
18/8/2024 17:00,64658
18/8/2024 18:00,64404
18/8/2024 19:00,65049
18/8/2024 20:00,64434
18/8/2024 21:00,62441
18/8/2024 22:00,60115
18/8/2024 23:00,58966
19/8/2024 0:00,55509
19/8/2024 1:00,53174
19/8/2024 2:00,51648
19/8/2024 3:00,50786
19/8/2024 4:00,50531
19/8/2024 5:00,50598
19/8/2024 6:00,51367
19/8/2024 7:00,52668
19/8/2024 8:00,54463
19/8/2024 9:00,56408
19/8/2024 10:00,58106
19/8/2024 11:00,58629
19/8/2024 12:00,58771
19/8/2024 13:00,59676
19/8/2024 14:00,60036
19/8/2024 15:00,60157
19/8/2024 16:00,60467
19/8/2024 17:00,60754
19/8/2024 18:00,61470
19/8/2024 19:00,62497
19/8/2024 20:00,62202
19/8/2024 21:00,60692
19/8/2024 22:00,58715
19/8/2024 23:00,56520
20/8/2024 0:00,53116
20/8/2024 1:00,51036
20/8/2024 2:00,49822
20/8/2024 3:00,49363
20/8/2024 4:00,49741
20/8/2024 5:00,51117
20/8/2024 6:00,54876
20/8/2024 7:00,61031
20/8/2024 8:00,69684
20/8/2024 9:00,74661
20/8/2024 10:00,76683
20/8/2024 11:00,77738
20/8/2024 12:00,74682
20/8/2024 13:00,77821
20/8/2024 14:00,79104
20/8/2024 15:00,78762
20/8/2024 16:00,78644
20/8/2024 17:00,77049
20/8/2024 18:00,75137
20/8/2024 19:00,74550
20/8/2024 20:00,72371
20/8/2024 21:00,69070
20/8/2024 22:00,65758
20/8/2024 23:00,63922
21/8/2024 0:00,59580
21/8/2024 1:00,57303
21/8/2024 2:00,55929
21/8/2024 3:00,55205
21/8/2024 4:00,55205
21/8/2024 5:00,56183
21/8/2024 6:00,59291
21/8/2024 7:00,64442
21/8/2024 8:00,71860
21/8/2024 9:00,76663
21/8/2024 10:00,78628
21/8/2024 11:00,79095
21/8/2024 12:00,76032
21/8/2024 13:00,79231
21/8/2024 14:00,80824
21/8/2024 15:00,80530
21/8/2024 16:00,80879
21/8/2024 17:00,79598
21/8/2024 18:00,77751
21/8/2024 19:00,77213
21/8/2024 20:00,74751
21/8/2024 21:00,71073
21/8/2024 22:00,67274
21/8/2024 23:00,65000
22/8/2024 0:00,60490
22/8/2024 1:00,58158
22/8/2024 2:00,56658
22/8/2024 3:00,55821
22/8/2024 4:00,55802
22/8/2024 5:00,56761
22/8/2024 6:00,59919
22/8/2024 7:00,65282
22/8/2024 8:00,73032
22/8/2024 9:00,78192
22/8/2024 10:00,80265
22/8/2024 11:00,81363
22/8/2024 12:00,78650
22/8/2024 13:00,82272
22/8/2024 14:00,83840
22/8/2024 15:00,83678
22/8/2024 16:00,83553
22/8/2024 17:00,81892
22/8/2024 18:00,79819
22/8/2024 19:00,79443
22/8/2024 20:00,77352
22/8/2024 21:00,74004
22/8/2024 22:00,70082
22/8/2024 23:00,67516
23/8/2024 0:00,62666
23/8/2024 1:00,59839
23/8/2024 2:00,58294
23/8/2024 3:00,57417
23/8/2024 4:00,57347
23/8/2024 5:00,58214
23/8/2024 6:00,61204
23/8/2024 7:00,66797
23/8/2024 8:00,74825
23/8/2024 9:00,80173
23/8/2024 10:00,82088
23/8/2024 11:00,82374
23/8/2024 12:00,79259
23/8/2024 13:00,82518
23/8/2024 14:00,83432
23/8/2024 15:00,82661
23/8/2024 16:00,82476
23/8/2024 17:00,81059
23/8/2024 18:00,79117
23/8/2024 19:00,78329
23/8/2024 20:00,75452
23/8/2024 21:00,71750
23/8/2024 22:00,67942
23/8/2024 23:00,65714
24/8/2024 0:00,61233
24/8/2024 1:00,58588
24/8/2024 2:00,56966
24/8/2024 3:00,56061
24/8/2024 4:00,56029
24/8/2024 5:00,56761
24/8/2024 6:00,59679
24/8/2024 7:00,64818
24/8/2024 8:00,71939
24/8/2024 9:00,75919
24/8/2024 10:00,77469
24/8/2024 11:00,78150
24/8/2024 12:00,74663
24/8/2024 13:00,77862
24/8/2024 14:00,79071
24/8/2024 15:00,78556
24/8/2024 16:00,78378
24/8/2024 17:00,76616
24/8/2024 18:00,74005
24/8/2024 19:00,73173
24/8/2024 20:00,70937
24/8/2024 21:00,67584
24/8/2024 22:00,64309
24/8/2024 23:00,62740
25/8/2024 0:00,58641
25/8/2024 1:00,56319
25/8/2024 2:00,54691
25/8/2024 3:00,53682
25/8/2024 4:00,53198
25/8/2024 5:00,53283
25/8/2024 6:00,54190
25/8/2024 7:00,55839
25/8/2024 8:00,59314
25/8/2024 9:00,61745
25/8/2024 10:00,63283
25/8/2024 11:00,63375
25/8/2024 12:00,61542
25/8/2024 13:00,63057
25/8/2024 14:00,63547
25/8/2024 15:00,63151
25/8/2024 16:00,62851
25/8/2024 17:00,61612
25/8/2024 18:00,61258
25/8/2024 19:00,62095
25/8/2024 20:00,61452
25/8/2024 21:00,59547
25/8/2024 22:00,57399
25/8/2024 23:00,56303
26/8/2024 0:00,53094
26/8/2024 1:00,51163
26/8/2024 2:00,49769
26/8/2024 3:00,48936
26/8/2024 4:00,48767
26/8/2024 5:00,48995
26/8/2024 6:00,49392
26/8/2024 7:00,50062
26/8/2024 8:00,51274
26/8/2024 9:00,53031
26/8/2024 10:00,54242
26/8/2024 11:00,54766
26/8/2024 12:00,55161
26/8/2024 13:00,56103
26/8/2024 14:00,56660
26/8/2024 15:00,57069
26/8/2024 16:00,57486
26/8/2024 17:00,58006
26/8/2024 18:00,58646
26/8/2024 19:00,59950
26/8/2024 20:00,59357
26/8/2024 21:00,57841
26/8/2024 22:00,56002
26/8/2024 23:00,53925
27/8/2024 0:00,50718
27/8/2024 1:00,48868
27/8/2024 2:00,47788
27/8/2024 3:00,47432
27/8/2024 4:00,47924
27/8/2024 5:00,49380
27/8/2024 6:00,52691
27/8/2024 7:00,58298
27/8/2024 8:00,66084
27/8/2024 9:00,70409
27/8/2024 10:00,72362
27/8/2024 11:00,73146
27/8/2024 12:00,70509
27/8/2024 13:00,74021
27/8/2024 14:00,75454
27/8/2024 15:00,75206
27/8/2024 16:00,75337
27/8/2024 17:00,73758
27/8/2024 18:00,71929
27/8/2024 19:00,71146
27/8/2024 20:00,68454
27/8/2024 21:00,65425
27/8/2024 22:00,62501
27/8/2024 23:00,60856
28/8/2024 0:00,56998
28/8/2024 1:00,55255
28/8/2024 2:00,54333
28/8/2024 3:00,53408
28/8/2024 4:00,53445
28/8/2024 5:00,54419
28/8/2024 6:00,57019
28/8/2024 7:00,61310
28/8/2024 8:00,67065
28/8/2024 9:00,69368
28/8/2024 10:00,70063
28/8/2024 11:00,69596
28/8/2024 12:00,66187
28/8/2024 13:00,69672
28/8/2024 14:00,70808
28/8/2024 15:00,70696
28/8/2024 16:00,71234
28/8/2024 17:00,70114
28/8/2024 18:00,68587
28/8/2024 19:00,68308
28/8/2024 20:00,65985
28/8/2024 21:00,63116
28/8/2024 22:00,60526
28/8/2024 23:00,59213
29/8/2024 0:00,55547
29/8/2024 1:00,53693
29/8/2024 2:00,52811
29/8/2024 3:00,52058
29/8/2024 4:00,52225
29/8/2024 5:00,53215
29/8/2024 6:00,55713
29/8/2024 7:00,60144
29/8/2024 8:00,65524
29/8/2024 9:00,67760
29/8/2024 10:00,68050
29/8/2024 11:00,67685
29/8/2024 12:00,64707
29/8/2024 13:00,67773
29/8/2024 14:00,68748
29/8/2024 15:00,68797
29/8/2024 16:00,68673
29/8/2024 17:00,67667
29/8/2024 18:00,66598
29/8/2024 19:00,66840
29/8/2024 20:00,65307
29/8/2024 21:00,62925
29/8/2024 22:00,60547
29/8/2024 23:00,59188
30/8/2024 0:00,55488
30/8/2024 1:00,53584
30/8/2024 2:00,52512
30/8/2024 3:00,51925
30/8/2024 4:00,52116
30/8/2024 5:00,53180
30/8/2024 6:00,55505
30/8/2024 7:00,59173
30/8/2024 8:00,64465
30/8/2024 9:00,67109
30/8/2024 10:00,68078
30/8/2024 11:00,68310
30/8/2024 12:00,65487
30/8/2024 13:00,68952
30/8/2024 14:00,70113
30/8/2024 15:00,69944
30/8/2024 16:00,70229
30/8/2024 17:00,69652
30/8/2024 18:00,68436
30/8/2024 19:00,68473
30/8/2024 20:00,66394
30/8/2024 21:00,63628
30/8/2024 22:00,60886
30/8/2024 23:00,59739
31/8/2024 0:00,56103
31/8/2024 1:00,54028
31/8/2024 2:00,53036
31/8/2024 3:00,52428
31/8/2024 4:00,52520
31/8/2024 5:00,53577
31/8/2024 6:00,56031
31/8/2024 7:00,59630
31/8/2024 8:00,64311
31/8/2024 9:00,66729
31/8/2024 10:00,67966
31/8/2024 11:00,68222
31/8/2024 12:00,65564
31/8/2024 13:00,69095
31/8/2024 14:00,70583
31/8/2024 15:00,70645
31/8/2024 16:00,70931
31/8/2024 17:00,69774
31/8/2024 18:00,68057
31/8/2024 19:00,67896
31/8/2024 20:00,65779
31/8/2024 21:00,63202
31/8/2024 22:00,60579
31/8/2024 23:00,59450
1/9/2024 0:00,55861
1/9/2024 1:00,53894
1/9/2024 2:00,52674
1/9/2024 3:00,51952
1/9/2024 4:00,51719
1/9/2024 5:00,52083
1/9/2024 6:00,53149
1/9/2024 7:00,54575
1/9/2024 8:00,56948
1/9/2024 9:00,58839
1/9/2024 10:00,60515
1/9/2024 11:00,61007
1/9/2024 12:00,59553
1/9/2024 13:00,61194
1/9/2024 14:00,61591
1/9/2024 15:00,61220
1/9/2024 16:00,60653
1/9/2024 17:00,59357
1/9/2024 18:00,59274
1/9/2024 19:00,60200
1/9/2024 20:00,59489
1/9/2024 21:00,57727
1/9/2024 22:00,55806
1/9/2024 23:00,54943
2/9/2024 0:00,52037
2/9/2024 1:00,50033
2/9/2024 2:00,48810
2/9/2024 3:00,48167
2/9/2024 4:00,48074
2/9/2024 5:00,48387
2/9/2024 6:00,48807
2/9/2024 7:00,49210
2/9/2024 8:00,49946
2/9/2024 9:00,51269
2/9/2024 10:00,52762
2/9/2024 11:00,53365
2/9/2024 12:00,53651
2/9/2024 13:00,54649
2/9/2024 14:00,55177
2/9/2024 15:00,55379
2/9/2024 16:00,55972
2/9/2024 17:00,56629
2/9/2024 18:00,57536
2/9/2024 19:00,58814
2/9/2024 20:00,58160
2/9/2024 21:00,56618
2/9/2024 22:00,54794
2/9/2024 23:00,52926
3/9/2024 0:00,49782
3/9/2024 1:00,47915
3/9/2024 2:00,47153
3/9/2024 3:00,46719
3/9/2024 4:00,47174
3/9/2024 5:00,48847
3/9/2024 6:00,52084
3/9/2024 7:00,57329
3/9/2024 8:00,64035
3/9/2024 9:00,67543
3/9/2024 10:00,69046
3/9/2024 11:00,69726
3/9/2024 12:00,67113
3/9/2024 13:00,71150
3/9/2024 14:00,72688
3/9/2024 15:00,72551
3/9/2024 16:00,72465
3/9/2024 17:00,70910
3/9/2024 18:00,69672
3/9/2024 19:00,69505
3/9/2024 20:00,67198
3/9/2024 21:00,64364
3/9/2024 22:00,61554
3/9/2024 23:00,60239
4/9/2024 0:00,56455
4/9/2024 1:00,54482
4/9/2024 2:00,53446
4/9/2024 3:00,52918
4/9/2024 4:00,53055
4/9/2024 5:00,54073
4/9/2024 6:00,56445
4/9/2024 7:00,60932
4/9/2024 8:00,66629
4/9/2024 9:00,69718
4/9/2024 10:00,70697
4/9/2024 11:00,70741
4/9/2024 12:00,67334
4/9/2024 13:00,70706
4/9/2024 14:00,71944
4/9/2024 15:00,71629
4/9/2024 16:00,71511
4/9/2024 17:00,70250
4/9/2024 18:00,69234
4/9/2024 19:00,69174
4/9/2024 20:00,67026
4/9/2024 21:00,64282
4/9/2024 22:00,61552
4/9/2024 23:00,60318
5/9/2024 0:00,56753
5/9/2024 1:00,54734
5/9/2024 2:00,53530
5/9/2024 3:00,52990
5/9/2024 4:00,53096
5/9/2024 5:00,54107
5/9/2024 6:00,56686
5/9/2024 7:00,61426
5/9/2024 8:00,67175
5/9/2024 9:00,70227
5/9/2024 10:00,71092
5/9/2024 11:00,71154
5/9/2024 12:00,67960
5/9/2024 13:00,71066
5/9/2024 14:00,71880
5/9/2024 15:00,71451
5/9/2024 16:00,71197
5/9/2024 17:00,69472
5/9/2024 18:00,68215
5/9/2024 19:00,67762
5/9/2024 20:00,65720
5/9/2024 21:00,63456
5/9/2024 22:00,60980
5/9/2024 23:00,59790
6/9/2024 0:00,56063
6/9/2024 1:00,54112
6/9/2024 2:00,53067
6/9/2024 3:00,52456
6/9/2024 4:00,52626
6/9/2024 5:00,53719
6/9/2024 6:00,56346
6/9/2024 7:00,60403
6/9/2024 8:00,65757
6/9/2024 9:00,68320
6/9/2024 10:00,69201
6/9/2024 11:00,69285
6/9/2024 12:00,66245
6/9/2024 13:00,69837
6/9/2024 14:00,71280
6/9/2024 15:00,71269
6/9/2024 16:00,71699
6/9/2024 17:00,70590
6/9/2024 18:00,69588
6/9/2024 19:00,69675
6/9/2024 20:00,67117
6/9/2024 21:00,64392
6/9/2024 22:00,61636
6/9/2024 23:00,60346
7/9/2024 0:00,56706
7/9/2024 1:00,54687
7/9/2024 2:00,53606
7/9/2024 3:00,52938
7/9/2024 4:00,53127
7/9/2024 5:00,54282
7/9/2024 6:00,56805
7/9/2024 7:00,60993
7/9/2024 8:00,66355
7/9/2024 9:00,69090
7/9/2024 10:00,70335
7/9/2024 11:00,70621
7/9/2024 12:00,67740
7/9/2024 13:00,71339
7/9/2024 14:00,72847
7/9/2024 15:00,72785
7/9/2024 16:00,73038
7/9/2024 17:00,71341
7/9/2024 18:00,69753
7/9/2024 19:00,69466
7/9/2024 20:00,67239
7/9/2024 21:00,64513
7/9/2024 22:00,61830
7/9/2024 23:00,60666
8/9/2024 0:00,56941
8/9/2024 1:00,54720
8/9/2024 2:00,53511
8/9/2024 3:00,52631
8/9/2024 4:00,52566
8/9/2024 5:00,53066
8/9/2024 6:00,54121
8/9/2024 7:00,55873
8/9/2024 8:00,58766
8/9/2024 9:00,60763
8/9/2024 10:00,62331
8/9/2024 11:00,63044
8/9/2024 12:00,61521
8/9/2024 13:00,63569
8/9/2024 14:00,64087
8/9/2024 15:00,63391
8/9/2024 16:00,62737
8/9/2024 17:00,61195
8/9/2024 18:00,61339
8/9/2024 19:00,62238
8/9/2024 20:00,61202
8/9/2024 21:00,59321
8/9/2024 22:00,57317
8/9/2024 23:00,56376
9/9/2024 0:00,53173
9/9/2024 1:00,51100
9/9/2024 2:00,49776
9/9/2024 3:00,48944
9/9/2024 4:00,48830
9/9/2024 5:00,49303
9/9/2024 6:00,49747
9/9/2024 7:00,50294
9/9/2024 8:00,51534
9/9/2024 9:00,53091
9/9/2024 10:00,54584
9/9/2024 11:00,55260
9/9/2024 12:00,55463
9/9/2024 13:00,56707
9/9/2024 14:00,56691
9/9/2024 15:00,56782
9/9/2024 16:00,57003
9/9/2024 17:00,57455
9/9/2024 18:00,58498
9/9/2024 19:00,59509
9/9/2024 20:00,58745
9/9/2024 21:00,57294
9/9/2024 22:00,55551
9/9/2024 23:00,53694
10/9/2024 0:00,50625
10/9/2024 1:00,48821
10/9/2024 2:00,47911
10/9/2024 3:00,47583
10/9/2024 4:00,48070
10/9/2024 5:00,49568
10/9/2024 6:00,52935
10/9/2024 7:00,58675
10/9/2024 8:00,65521
10/9/2024 9:00,68902
10/9/2024 10:00,69937
10/9/2024 11:00,69912
10/9/2024 12:00,66690
10/9/2024 13:00,69736
10/9/2024 14:00,70946
10/9/2024 15:00,70793
10/9/2024 16:00,70899
10/9/2024 17:00,69808
10/9/2024 18:00,69167
10/9/2024 19:00,68952
10/9/2024 20:00,66459
10/9/2024 21:00,63775
10/9/2024 22:00,61294
10/9/2024 23:00,60017
11/9/2024 0:00,56325
11/9/2024 1:00,54276
11/9/2024 2:00,53281
11/9/2024 3:00,52623
11/9/2024 4:00,52795
11/9/2024 5:00,53942
11/9/2024 6:00,56533
11/9/2024 7:00,60542
11/9/2024 8:00,65892
11/9/2024 9:00,68601
11/9/2024 10:00,69754
11/9/2024 11:00,70068
11/9/2024 12:00,67001
11/9/2024 13:00,70582
11/9/2024 14:00,72151
11/9/2024 15:00,71969
11/9/2024 16:00,72229
11/9/2024 17:00,70817
11/9/2024 18:00,69595
11/9/2024 19:00,69248
11/9/2024 20:00,66494
11/9/2024 21:00,63795
11/9/2024 22:00,61007
11/9/2024 23:00,59738
12/9/2024 0:00,55883
12/9/2024 1:00,54006
12/9/2024 2:00,52960
12/9/2024 3:00,52370
12/9/2024 4:00,52543
12/9/2024 5:00,53596
12/9/2024 6:00,56053
12/9/2024 7:00,59641
12/9/2024 8:00,64492
12/9/2024 9:00,66765
12/9/2024 10:00,67618
12/9/2024 11:00,67780
12/9/2024 12:00,64725
12/9/2024 13:00,68234
12/9/2024 14:00,69897
12/9/2024 15:00,69968
12/9/2024 16:00,70373
12/9/2024 17:00,69054
12/9/2024 18:00,67950
12/9/2024 19:00,67867
12/9/2024 20:00,65800
12/9/2024 21:00,63382
12/9/2024 22:00,60758
12/9/2024 23:00,59459
13/9/2024 0:00,55940
13/9/2024 1:00,54033
13/9/2024 2:00,52907
13/9/2024 3:00,52388
13/9/2024 4:00,52419
13/9/2024 5:00,53606
13/9/2024 6:00,56035
13/9/2024 7:00,59577
13/9/2024 8:00,64389
13/9/2024 9:00,66678
13/9/2024 10:00,67877
13/9/2024 11:00,68094
13/9/2024 12:00,64902
13/9/2024 13:00,68856
13/9/2024 14:00,70527
13/9/2024 15:00,70698
13/9/2024 16:00,71099
13/9/2024 17:00,70028
13/9/2024 18:00,69206
13/9/2024 19:00,68989
13/9/2024 20:00,66362
13/9/2024 21:00,63605
13/9/2024 22:00,60864
13/9/2024 23:00,59621
14/9/2024 0:00,55989
14/9/2024 1:00,54161
14/9/2024 2:00,53011
14/9/2024 3:00,52333
14/9/2024 4:00,52503
14/9/2024 5:00,53824
14/9/2024 6:00,56139
14/9/2024 7:00,59894
14/9/2024 8:00,64737
14/9/2024 9:00,66882
14/9/2024 10:00,67694
14/9/2024 11:00,67654
14/9/2024 12:00,64453
14/9/2024 13:00,68022
14/9/2024 14:00,69409
14/9/2024 15:00,69332
14/9/2024 16:00,69521
14/9/2024 17:00,68027
14/9/2024 18:00,67272
14/9/2024 19:00,66852
14/9/2024 20:00,64730
14/9/2024 21:00,62286
14/9/2024 22:00,59956
14/9/2024 23:00,58924
15/9/2024 0:00,55314
15/9/2024 1:00,53377
15/9/2024 2:00,52334
15/9/2024 3:00,51580
15/9/2024 4:00,51516
15/9/2024 5:00,52148
15/9/2024 6:00,53276
15/9/2024 7:00,54806
15/9/2024 8:00,57726
15/9/2024 9:00,59304
15/9/2024 10:00,60270
15/9/2024 11:00,60443
15/9/2024 12:00,58371
15/9/2024 13:00,59991
15/9/2024 14:00,60602
15/9/2024 15:00,60277
15/9/2024 16:00,59879
15/9/2024 17:00,58567
15/9/2024 18:00,59012
15/9/2024 19:00,59709
15/9/2024 20:00,58705
15/9/2024 21:00,57159
15/9/2024 22:00,55582
15/9/2024 23:00,54989
16/9/2024 0:00,51917
16/9/2024 1:00,49926
16/9/2024 2:00,48720
16/9/2024 3:00,47944
16/9/2024 4:00,47972
16/9/2024 5:00,48526
16/9/2024 6:00,48959
16/9/2024 7:00,49635
16/9/2024 8:00,50771
16/9/2024 9:00,51848
16/9/2024 10:00,52768
16/9/2024 11:00,53273
16/9/2024 12:00,53319
16/9/2024 13:00,54332
16/9/2024 14:00,54855
16/9/2024 15:00,55204
16/9/2024 16:00,55776
16/9/2024 17:00,56109
16/9/2024 18:00,57131
16/9/2024 19:00,58088
16/9/2024 20:00,57373
16/9/2024 21:00,56237
16/9/2024 22:00,54564
16/9/2024 23:00,52756
17/9/2024 0:00,49686
17/9/2024 1:00,48072
17/9/2024 2:00,47174
17/9/2024 3:00,46833
17/9/2024 4:00,47230
17/9/2024 5:00,48860
17/9/2024 6:00,52013
17/9/2024 7:00,57028
17/9/2024 8:00,63085
17/9/2024 9:00,66394
17/9/2024 10:00,67951
17/9/2024 11:00,68362
17/9/2024 12:00,65391
17/9/2024 13:00,69030
17/9/2024 14:00,70607
17/9/2024 15:00,70748
17/9/2024 16:00,71299
17/9/2024 17:00,70300
17/9/2024 18:00,69499
17/9/2024 19:00,69270
17/9/2024 20:00,66638
17/9/2024 21:00,63968
17/9/2024 22:00,61274
17/9/2024 23:00,59772
18/9/2024 0:00,56089
18/9/2024 1:00,54058
18/9/2024 2:00,53121
18/9/2024 3:00,52518
18/9/2024 4:00,52798
18/9/2024 5:00,54051
18/9/2024 6:00,56568
18/9/2024 7:00,60792
18/9/2024 8:00,66115
18/9/2024 9:00,68845
18/9/2024 10:00,70161
18/9/2024 11:00,70500
18/9/2024 12:00,67599
18/9/2024 13:00,71305
18/9/2024 14:00,73050
18/9/2024 15:00,73115
18/9/2024 16:00,73106
18/9/2024 17:00,71904
18/9/2024 18:00,71498
18/9/2024 19:00,70960
18/9/2024 20:00,68461
18/9/2024 21:00,65340
18/9/2024 22:00,62246
18/9/2024 23:00,60688
19/9/2024 0:00,56789
19/9/2024 1:00,54822
19/9/2024 2:00,53570
19/9/2024 3:00,52968
19/9/2024 4:00,53116
19/9/2024 5:00,54136
19/9/2024 6:00,56582
19/9/2024 7:00,60321
19/9/2024 8:00,65179
19/9/2024 9:00,67547
19/9/2024 10:00,68087
19/9/2024 11:00,67794
19/9/2024 12:00,63836
19/9/2024 13:00,67199
19/9/2024 14:00,68517
19/9/2024 15:00,68527
19/9/2024 16:00,68979
19/9/2024 17:00,67821
19/9/2024 18:00,67378
19/9/2024 19:00,67179
19/9/2024 20:00,65187
19/9/2024 21:00,63080
19/9/2024 22:00,60756
19/9/2024 23:00,59408
20/9/2024 0:00,55839
20/9/2024 1:00,53944
20/9/2024 2:00,52960
20/9/2024 3:00,52419
20/9/2024 4:00,52614
20/9/2024 5:00,53840
20/9/2024 6:00,56166
20/9/2024 7:00,59593
20/9/2024 8:00,64119
20/9/2024 9:00,66094
20/9/2024 10:00,66775
20/9/2024 11:00,66821
20/9/2024 12:00,63771
20/9/2024 13:00,67247
20/9/2024 14:00,68769
20/9/2024 15:00,69095
20/9/2024 16:00,69362
20/9/2024 17:00,68693
20/9/2024 18:00,68489
20/9/2024 19:00,68152
20/9/2024 20:00,65861
20/9/2024 21:00,63449
20/9/2024 22:00,60964
20/9/2024 23:00,59559
21/9/2024 0:00,55942
21/9/2024 1:00,53954
21/9/2024 2:00,52932
21/9/2024 3:00,52462
21/9/2024 4:00,52780
21/9/2024 5:00,54148
21/9/2024 6:00,56563
21/9/2024 7:00,60149
21/9/2024 8:00,64765
21/9/2024 9:00,66612
21/9/2024 10:00,67238
21/9/2024 11:00,67421
21/9/2024 12:00,64288
21/9/2024 13:00,67871
21/9/2024 14:00,69395
21/9/2024 15:00,69476
21/9/2024 16:00,69987
21/9/2024 17:00,68674
21/9/2024 18:00,68178
21/9/2024 19:00,67884
21/9/2024 20:00,65719
21/9/2024 21:00,63302
21/9/2024 22:00,61004
21/9/2024 23:00,59982
22/9/2024 0:00,56405
22/9/2024 1:00,54386
22/9/2024 2:00,53118
22/9/2024 3:00,52456
22/9/2024 4:00,52530
22/9/2024 5:00,53230
22/9/2024 6:00,54344
22/9/2024 7:00,55896
22/9/2024 8:00,58697
22/9/2024 9:00,60307
22/9/2024 10:00,61468
22/9/2024 11:00,61789
22/9/2024 12:00,59771
22/9/2024 13:00,61665
22/9/2024 14:00,61791
22/9/2024 15:00,61449
22/9/2024 16:00,61038
22/9/2024 17:00,59918
22/9/2024 18:00,60503
22/9/2024 19:00,60863
22/9/2024 20:00,59983
22/9/2024 21:00,58544
22/9/2024 22:00,56827
22/9/2024 23:00,55933
23/9/2024 0:00,52827
23/9/2024 1:00,50902
23/9/2024 2:00,49706
23/9/2024 3:00,49023
23/9/2024 4:00,48965
23/9/2024 5:00,49545
23/9/2024 6:00,50068
23/9/2024 7:00,50680
23/9/2024 8:00,51782
23/9/2024 9:00,52858
23/9/2024 10:00,53883
23/9/2024 11:00,54183
23/9/2024 12:00,54140
23/9/2024 13:00,55323
23/9/2024 14:00,55837
23/9/2024 15:00,56148
23/9/2024 16:00,56821
23/9/2024 17:00,57352
23/9/2024 18:00,58546
23/9/2024 19:00,59195
23/9/2024 20:00,58313
23/9/2024 21:00,56771
23/9/2024 22:00,55029
23/9/2024 23:00,53364
24/9/2024 0:00,50413
24/9/2024 1:00,48680
24/9/2024 2:00,47808
24/9/2024 3:00,47472
24/9/2024 4:00,48019
24/9/2024 5:00,49644
24/9/2024 6:00,52595
24/9/2024 7:00,57647
24/9/2024 8:00,64311
24/9/2024 9:00,67425
24/9/2024 10:00,68604
24/9/2024 11:00,69091
24/9/2024 12:00,66327
24/9/2024 13:00,70427
24/9/2024 14:00,72244
24/9/2024 15:00,72504
24/9/2024 16:00,72798
24/9/2024 17:00,71590
24/9/2024 18:00,71123
24/9/2024 19:00,70255
24/9/2024 20:00,67587
24/9/2024 21:00,64473
24/9/2024 22:00,61840
24/9/2024 23:00,60441
25/9/2024 0:00,56655
25/9/2024 1:00,54862
25/9/2024 2:00,53722
25/9/2024 3:00,52959
25/9/2024 4:00,53231
25/9/2024 5:00,54499
25/9/2024 6:00,56907
25/9/2024 7:00,60586
25/9/2024 8:00,65452
25/9/2024 9:00,67709
25/9/2024 10:00,69076
25/9/2024 11:00,69612
25/9/2024 12:00,67071
25/9/2024 13:00,71063
25/9/2024 14:00,72870
25/9/2024 15:00,72891
25/9/2024 16:00,72947
25/9/2024 17:00,71749
25/9/2024 18:00,71578
25/9/2024 19:00,70771
25/9/2024 20:00,68134
25/9/2024 21:00,65237
25/9/2024 22:00,62265
25/9/2024 23:00,60978
26/9/2024 0:00,57268
26/9/2024 1:00,55552
26/9/2024 2:00,54322
26/9/2024 3:00,53500
26/9/2024 4:00,53784
26/9/2024 5:00,54910
26/9/2024 6:00,57321
26/9/2024 7:00,61683
26/9/2024 8:00,67049
26/9/2024 9:00,69442
